  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461551.750000  2027-05-26T06:00:00    71.75000  120.974   18.735  1.085742  1.286946   49.659   54.785  21.49    0.03
2461551.791667  2027-05-26T07:00:00    71.79167  121.009   18.729  1.085697  1.287025   49.658   54.779  21.49    0.03
2461551.833333  2027-05-26T08:00:00    71.83333  121.045   18.724  1.085651  1.287103   49.656   54.773  21.49    0.03
2461551.875000  2027-05-26T09:00:00    71.87500  121.081   18.718  1.085605  1.287182   49.655   54.768  21.49    0.03
2461551.916667  2027-05-26T10:00:00    71.91667  121.117   18.713  1.085560  1.287260   49.653   54.762  21.49    0.03
2461551.958333  2027-05-26T11:00:00    71.95833  121.152   18.707  1.085514  1.287338   49.652   54.756  21.49    0.03
2461552.000000  2027-05-26T12:00:00    72.00000  121.188   18.701  1.085468  1.287416   49.650   54.750  21.49    0.03
2461552.041667  2027-05-26T13:00:00    72.04167  121.224   18.696  1.085422  1.287494   49.649   54.745  21.49    0.03
2461552.083333  2027-05-26T14:00:00    72.08333  121.260   18.690  1.085376  1.287572   49.648   54.739  21.49    0.03
2461552.125000  2027-05-26T15:00:00    72.12500  121.295   18.685  1.085330  1.287649   49.646   54.733  21.49    0.03
2461552.166667  2027-05-26T16:00:00    72.16667  121.331   18.679  1.085283  1.287727   49.645   54.727  21.49    0.03
2461552.208333  2027-05-26T17:00:00    72.20833  121.367   18.673  1.085237  1.287804   49.643   54.722  21.49    0.03
2461552.250000  2027-05-26T18:00:00    72.25000  121.403   18.668  1.085191  1.287882   49.642   54.716  21.49    0.03
2461552.291667  2027-05-26T19:00:00    72.29167  121.438   18.662  1.085144  1.287959   49.641   54.710  21.49    0.03
2461552.333333  2027-05-26T20:00:00    72.33333  121.474   18.656  1.085098  1.288036   49.639   54.704  21.49    0.03
2461552.375000  2027-05-26T21:00:00    72.37500  121.510   18.651  1.085051  1.288113   49.638   54.699  21.49    0.03
2461552.416667  2027-05-26T22:00:00    72.41667  121.545   18.645  1.085004  1.288190   49.637   54.693  21.49    0.03
2461552.458333  2027-05-26T23:00:00    72.45833  121.581   18.639  1.084958  1.288267   49.635   54.687  21.49    0.03
2461552.500000  2027-05-27T00:00:00    72.50000  121.617   18.634  1.084911  1.288344   49.634   54.681  21.49    0.03
2461552.541667  2027-05-27T01:00:00    72.54167  121.652   18.628  1.084864  1.288420   49.632   54.676  21.49    0.03
2461552.583333  2027-05-27T02:00:00    72.58333  121.688   18.622  1.084817  1.288497   49.631   54.670  21.49    0.03
2461552.625000  2027-05-27T03:00:00    72.62500  121.724   18.617  1.084770  1.288573   49.630   54.664  21.49    0.03
2461552.666667  2027-05-27T04:00:00    72.66667  121.760   18.611  1.084723  1.288650   49.628   54.658  21.49    0.03
2461552.708333  2027-05-27T05:00:00    72.70833  121.795   18.605  1.084675  1.288726   49.627   54.653  21.49    0.03
2461552.750000  2027-05-27T06:00:00    72.75000  121.831   18.599  1.084628  1.288802   49.626   54.647  21.49    0.03
2461552.791667  2027-05-27T07:00:00    72.79167  121.867   18.594  1.084580  1.288878   49.624   54.641  21.49    0.03
2461552.833333  2027-05-27T08:00:00    72.83333  121.902   18.588  1.084533  1.288954   49.623   54.635  21.49    0.03
2461552.875000  2027-05-27T09:00:00    72.87500  121.938   18.582  1.084485  1.289030   49.622   54.630  21.49    0.03
2461552.916667  2027-05-27T10:00:00    72.91667  121.974   18.576  1.084438  1.289105   49.620   54.624  21.49    0.03
2461552.958333  2027-05-27T11:00:00    72.95833  122.009   18.571  1.084390  1.289181   49.619   54.618  21.49    0.03
2461553.000000  2027-05-27T12:00:00    73.00000  122.045   18.565  1.084342  1.289256   49.618   54.612  21.49    0.03
2461553.041667  2027-05-27T13:00:00    73.04167  122.081   18.559  1.084294  1.289332   49.616   54.607  21.49    0.03
2461553.083333  2027-05-27T14:00:00    73.08333  122.116   18.553  1.084246  1.289407   49.615   54.601  21.49    0.03
2461553.125000  2027-05-27T15:00:00    73.12500  122.152   18.548  1.084198  1.289482   49.614   54.595  21.49    0.03
2461553.166667  2027-05-27T16:00:00    73.16667  122.188   18.542  1.084150  1.289557   49.612   54.589  21.49    0.03
2461553.208333  2027-05-27T17:00:00    73.20833  122.223   18.536  1.084102  1.289632   49.611   54.584  21.49    0.03
2461553.250000  2027-05-27T18:00:00    73.25000  122.259   18.530  1.084054  1.289707   49.610   54.578  21.49    0.03
2461553.291667  2027-05-27T19:00:00    73.29167  122.295   18.524  1.084005  1.289781   49.608   54.572  21.49    0.03
2461553.333333  2027-05-27T20:00:00    73.33333  122.330   18.519  1.083957  1.289856   49.607   54.566  21.49    0.03
2461553.375000  2027-05-27T21:00:00    73.37500  122.366   18.513  1.083908  1.289930   49.606   54.561  21.49    0.03
2461553.416667  2027-05-27T22:00:00    73.41667  122.401   18.507  1.083860  1.290005   49.604   54.555  21.49    0.03
2461553.458333  2027-05-27T23:00:00    73.45833  122.437   18.501  1.083811  1.290079   49.603   54.549  21.49    0.03
2461553.500000  2027-05-28T00:00:00    73.50000  122.473   18.495  1.083762  1.290153   49.602   54.543  21.49    0.03
2461553.541667  2027-05-28T01:00:00    73.54167  122.508   18.489  1.083713  1.290227   49.601   54.538  21.49    0.03
2461553.583333  2027-05-28T02:00:00    73.58333  122.544   18.483  1.083665  1.290301   49.599   54.532  21.49    0.03
2461553.625000  2027-05-28T03:00:00    73.62500  122.580   18.478  1.083616  1.290375   49.598   54.526  21.49    0.03
2461553.666667  2027-05-28T04:00:00    73.66667  122.615   18.472  1.083566  1.290448   49.597   54.520  21.49    0.03
2461553.708333  2027-05-28T05:00:00    73.70833  122.651   18.466  1.083517  1.290522   49.595   54.515  21.49    0.03
2461553.750000  2027-05-28T06:00:00    73.75000  122.686   18.460  1.083468  1.290595   49.594   54.509  21.49    0.03
2461553.791667  2027-05-28T07:00:00    73.79167  122.722   18.454  1.083419  1.290669   49.593   54.503  21.49    0.03
2461553.833333  2027-05-28T08:00:00    73.83333  122.758   18.448  1.083369  1.290742   49.592   54.497  21.49    0.03
2461553.875000  2027-05-28T09:00:00    73.87500  122.793   18.442  1.083320  1.290815   49.590   54.492  21.49    0.03
2461553.916667  2027-05-28T10:00:00    73.91667  122.829   18.436  1.083270  1.290888   49.589   54.486  21.49    0.03
2461553.958333  2027-05-28T11:00:00    73.95833  122.864   18.430  1.083221  1.290961   49.588   54.480  21.49    0.03
2461554.000000  2027-05-28T12:00:00    74.00000  122.900   18.425  1.083171  1.291034   49.587   54.474  21.49    0.03
2461554.041667  2027-05-28T13:00:00    74.04167  122.936   18.419  1.083121  1.291107   49.585   54.469  21.49    0.03
2461554.083333  2027-05-28T14:00:00    74.08333  122.971   18.413  1.083071  1.291179   49.584   54.463  21.49    0.03
2461554.125000  2027-05-28T15:00:00    74.12500  123.007   18.407  1.083021  1.291252   49.583   54.457  21.49    0.03
2461554.166667  2027-05-28T16:00:00    74.16667  123.042   18.401  1.082971  1.291324   49.582   54.451  21.49    0.03
2461554.208333  2027-05-28T17:00:00    74.20833  123.078   18.395  1.082921  1.291396   49.581   54.446  21.49    0.03
2461554.250000  2027-05-28T18:00:00    74.25000  123.113   18.389  1.082871  1.291468   49.579   54.440  21.49    0.03
2461554.291667  2027-05-28T19:00:00    74.29167  123.149   18.383  1.082821  1.291540   49.578   54.434  21.49    0.03
2461554.333333  2027-05-28T20:00:00    74.33333  123.185   18.377  1.082771  1.291612   49.577   54.428  21.49    0.03
2461554.375000  2027-05-28T21:00:00    74.37500  123.220   18.371  1.082720  1.291684   49.576   54.423  21.49    0.03
2461554.416667  2027-05-28T22:00:00    74.41667  123.256   18.365  1.082670  1.291756   49.574   54.417  21.49    0.03
2461554.458333  2027-05-28T23:00:00    74.45833  123.291   18.359  1.082619  1.291828   49.573   54.411  21.49    0.03
2461554.500000  2027-05-29T00:00:00    74.50000  123.327   18.353  1.082568  1.291899   49.572   54.405  21.49    0.03
2461554.541667  2027-05-29T01:00:00    74.54167  123.362   18.347  1.082518  1.291970   49.571   54.400  21.49    0.03
2461554.583333  2027-05-29T02:00:00    74.58333  123.398   18.341  1.082467  1.292042   49.570   54.394  21.49    0.03
2461554.625000  2027-05-29T03:00:00    74.62500  123.433   18.335  1.082416  1.292113   49.568   54.388  21.49    0.03
2461554.666667  2027-05-29T04:00:00    74.66667  123.469   18.329  1.082365  1.292184   49.567   54.382  21.49    0.03
2461554.708333  2027-05-29T05:00:00    74.70833  123.505   18.323  1.082314  1.292255   49.566   54.377  21.49    0.03
2461554.750000  2027-05-29T06:00:00    74.75000  123.540   18.317  1.082263  1.292326   49.565   54.371  21.49    0.03
2461554.791667  2027-05-29T07:00:00    74.79167  123.576   18.311  1.082212  1.292396   49.564   54.365  21.49    0.03
2461554.833333  2027-05-29T08:00:00    74.83333  123.611   18.305  1.082160  1.292467   49.563   54.359  21.49    0.03
2461554.875000  2027-05-29T09:00:00    74.87500  123.647   18.298  1.082109  1.292537   49.561   54.354  21.49    0.03
2461554.916667  2027-05-29T10:00:00    74.91667  123.682   18.292  1.082058  1.292608   49.560   54.348  21.49    0.03
2461554.958333  2027-05-29T11:00:00    74.95833  123.718   18.286  1.082006  1.292678   49.559   54.342  21.49    0.03
2461555.000000  2027-05-29T12:00:00    75.00000  123.753   18.280  1.081955  1.292748   49.558   54.336  21.49    0.03
2461555.041667  2027-05-29T13:00:00    75.04167  123.789   18.274  1.081903  1.292818   49.557   54.331  21.49    0.03
2461555.083333  2027-05-29T14:00:00    75.08333  123.824   18.268  1.081851  1.292888   49.556   54.325  21.49    0.03
2461555.125000  2027-05-29T15:00:00    75.12500  123.860   18.262  1.081799  1.292958   49.554   54.319  21.49    0.03
2461555.166667  2027-05-29T16:00:00    75.16667  123.895   18.256  1.081747  1.293028   49.553   54.313  21.49    0.03
2461555.208333  2027-05-29T17:00:00    75.20833  123.931   18.250  1.081695  1.293097   49.552   54.308  21.49    0.03
2461555.250000  2027-05-29T18:00:00    75.25000  123.966   18.244  1.081643  1.293167   49.551   54.302  21.49    0.03
2461555.291667  2027-05-29T19:00:00    75.29167  124.002   18.237  1.081591  1.293236   49.550   54.296  21.49    0.03
2461555.333333  2027-05-29T20:00:00    75.33333  124.037   18.231  1.081539  1.293305   49.549   54.290  21.49    0.03
2461555.375000  2027-05-29T21:00:00    75.37500  124.073   18.225  1.081487  1.293374   49.548   54.285  21.49    0.03
2461555.416667  2027-05-29T22:00:00    75.41667  124.108   18.219  1.081434  1.293443   49.546   54.279  21.49    0.03
2461555.458333  2027-05-29T23:00:00    75.45833  124.144   18.213  1.081382  1.293512   49.545   54.273  21.49    0.03
2461555.500000  2027-05-30T00:00:00    75.50000  124.179   18.207  1.081329  1.293581   49.544   54.267  21.49    0.03
2461555.541667  2027-05-30T01:00:00    75.54167  124.215   18.200  1.081277  1.293650   49.543   54.262  21.49    0.03
2461555.583333  2027-05-30T02:00:00    75.58333  124.250   18.194  1.081224  1.293718   49.542   54.256  21.49    0.03
2461555.625000  2027-05-30T03:00:00    75.62500  124.286   18.188  1.081171  1.293787   49.541   54.250  21.49    0.03
2461555.666667  2027-05-30T04:00:00    75.66667  124.321   18.182  1.081119  1.293855   49.540   54.244  21.49    0.03
2461555.708333  2027-05-30T05:00:00    75.70833  124.357   18.176  1.081066  1.293923   49.539   54.238  21.49    0.03
2461555.750000  2027-05-30T06:00:00    75.75000  124.392   18.169  1.081013  1.293992   49.538   54.233  21.49    0.03
2461555.791667  2027-05-30T07:00:00    75.79167  124.427   18.163  1.080960  1.294060   49.536   54.227  21.49    0.03
2461555.833333  2027-05-30T08:00:00    75.83333  124.463   18.157  1.080906  1.294127   49.535   54.221  21.49    0.03
2461555.875000  2027-05-30T09:00:00    75.87500  124.498   18.151  1.080853  1.294195   49.534   54.215  21.49    0.03
2461555.916667  2027-05-30T10:00:00    75.91667  124.534   18.145  1.080800  1.294263   49.533   54.210  21.49    0.03
2461555.958333  2027-05-30T11:00:00    75.95833  124.569   18.138  1.080746  1.294330   49.532   54.204  21.49    0.03
2461556.000000  2027-05-30T12:00:00    76.00000  124.605   18.132  1.080693  1.294398   49.531   54.198  21.49    0.03
2461556.041667  2027-05-30T13:00:00    76.04167  124.640   18.126  1.080639  1.294465   49.530   54.192  21.49    0.03
2461556.083333  2027-05-30T14:00:00    76.08333  124.676   18.120  1.080586  1.294532   49.529   54.187  21.49    0.03
2461556.125000  2027-05-30T15:00:00    76.12500  124.711   18.113  1.080532  1.294600   49.528   54.181  21.49    0.03
2461556.166667  2027-05-30T16:00:00    76.16667  124.746   18.107  1.080478  1.294666   49.527   54.175  21.49    0.03
2461556.208333  2027-05-30T17:00:00    76.20833  124.782   18.101  1.080424  1.294733   49.526   54.169  21.49    0.03
2461556.250000  2027-05-30T18:00:00    76.25000  124.817   18.094  1.080371  1.294800   49.525   54.164  21.49    0.03
2461556.291667  2027-05-30T19:00:00    76.29167  124.853   18.088  1.080317  1.294867   49.524   54.158  21.49    0.03
2461556.333333  2027-05-30T20:00:00    76.33333  124.888   18.082  1.080262  1.294933   49.523   54.152  21.49    0.03
2461556.375000  2027-05-30T21:00:00    76.37500  124.924   18.076  1.080208  1.295000   49.522   54.146  21.49    0.03
2461556.416667  2027-05-30T22:00:00    76.41667  124.959   18.069  1.080154  1.295066   49.520   54.141  21.49    0.03
2461556.458333  2027-05-30T23:00:00    76.45833  124.994   18.063  1.080100  1.295132   49.519   54.135  21.49    0.03
2461556.500000  2027-05-31T00:00:00    76.50000  125.030   18.057  1.080045  1.295198   49.518   54.129  21.49    0.03
2461556.541667  2027-05-31T01:00:00    76.54167  125.065   18.050  1.079991  1.295264   49.517   54.123  21.49    0.03
2461556.583333  2027-05-31T02:00:00    76.58333  125.101   18.044  1.079936  1.295330   49.516   54.118  21.49    0.03
2461556.625000  2027-05-31T03:00:00    76.62500  125.136   18.038  1.079882  1.295396   49.515   54.112  21.49    0.03
2461556.666667  2027-05-31T04:00:00    76.66667  125.171   18.031  1.079827  1.295461   49.514   54.106  21.49    0.03
2461556.708333  2027-05-31T05:00:00    76.70833  125.207   18.025  1.079772  1.295527   49.513   54.100  21.49    0.03
2461556.750000  2027-05-31T06:00:00    76.75000  125.242   18.019  1.079717  1.295592   49.512   54.095  21.49    0.03
2461556.791667  2027-05-31T07:00:00    76.79167  125.278   18.012  1.079662  1.295658   49.511   54.089  21.49    0.03
2461556.833333  2027-05-31T08:00:00    76.83333  125.313   18.006  1.079607  1.295723   49.510   54.083  21.49    0.03
2461556.875000  2027-05-31T09:00:00    76.87500  125.348   17.999  1.079552  1.295788   49.509   54.077  21.49    0.03
2461556.916667  2027-05-31T10:00:00    76.91667  125.384   17.993  1.079497  1.295853   49.508   54.072  21.49    0.03
2461556.958333  2027-05-31T11:00:00    76.95833  125.419   17.987  1.079442  1.295917   49.507   54.066  21.49    0.03
2461557.000000  2027-05-31T12:00:00    77.00000  125.455   17.980  1.079386  1.295982   49.506   54.060  21.49    0.03
2461557.041667  2027-05-31T13:00:00    77.04167  125.490   17.974  1.079331  1.296047   49.505   54.054  21.49    0.03
2461557.083333  2027-05-31T14:00:00    77.08333  125.525   17.967  1.079275  1.296111   49.504   54.049  21.49    0.03
2461557.125000  2027-05-31T15:00:00    77.12500  125.561   17.961  1.079220  1.296176   49.503   54.043  21.49    0.03
2461557.166667  2027-05-31T16:00:00    77.16667  125.596   17.954  1.079164  1.296240   49.502   54.037  21.49    0.03
2461557.208333  2027-05-31T17:00:00    77.20833  125.631   17.948  1.079108  1.296304   49.501   54.031  21.49    0.03
2461557.250000  2027-05-31T18:00:00    77.25000  125.667   17.942  1.079053  1.296368   49.500   54.026  21.49    0.03
2461557.291667  2027-05-31T19:00:00    77.29167  125.702   17.935  1.078997  1.296432   49.499   54.020  21.49    0.03
2461557.333333  2027-05-31T20:00:00    77.33333  125.737   17.929  1.078941  1.296496   49.498   54.014  21.49    0.03
2461557.375000  2027-05-31T21:00:00    77.37500  125.773   17.922  1.078885  1.296559   49.498   54.008  21.49    0.03
2461557.416667  2027-05-31T22:00:00    77.41667  125.808   17.916  1.078829  1.296623   49.497   54.003  21.49    0.03
2461557.458333  2027-05-31T23:00:00    77.45833  125.844   17.909  1.078772  1.296686   49.496   53.997  21.49    0.03
2461557.500000  2027-06-01T00:00:00    77.50000  125.879   17.903  1.078716  1.296749   49.495   53.991  21.49    0.03
2461557.541667  2027-06-01T01:00:00    77.54167  125.914   17.896  1.078660  1.296813   49.494   53.985  21.49    0.03
2461557.583333  2027-06-01T02:00:00    77.58333  125.950   17.890  1.078603  1.296876   49.493   53.980  21.49    0.03
2461557.625000  2027-06-01T03:00:00    77.62500  125.985   17.883  1.078547  1.296939   49.492   53.974  21.49    0.03
2461557.666667  2027-06-01T04:00:00    77.66667  126.020   17.877  1.078490  1.297001   49.491   53.968  21.49    0.03
2461557.708333  2027-06-01T05:00:00    77.70833  126.056   17.870  1.078434  1.297064   49.490   53.962  21.49    0.03
2461557.750000  2027-06-01T06:00:00    77.75000  126.091   17.864  1.078377  1.297127   49.489   53.957  21.49    0.03
2461557.791667  2027-06-01T07:00:00    77.79167  126.126   17.857  1.078320  1.297189   49.488   53.951  21.49    0.03
2461557.833333  2027-06-01T08:00:00    77.83333  126.162   17.851  1.078263  1.297252   49.487   53.945  21.49    0.03
2461557.875000  2027-06-01T09:00:00    77.87500  126.197   17.844  1.078206  1.297314   49.486   53.939  21.49    0.03
2461557.916667  2027-06-01T10:00:00    77.91667  126.232   17.838  1.078149  1.297376   49.485   53.934  21.49    0.03
2461557.958333  2027-06-01T11:00:00    77.95833  126.267   17.831  1.078092  1.297438   49.484   53.928  21.49    0.03
2461558.000000  2027-06-01T12:00:00    78.00000  126.303   17.824  1.078035  1.297500   49.484   53.922  21.49    0.03
2461558.041667  2027-06-01T13:00:00    78.04167  126.338   17.818  1.077978  1.297562   49.483   53.916  21.49    0.03
2461558.083333  2027-06-01T14:00:00    78.08333  126.373   17.811  1.077920  1.297623   49.482   53.911  21.49    0.03
2461558.125000  2027-06-01T15:00:00    78.12500  126.409   17.805  1.077863  1.297685   49.481   53.905  21.49    0.03
2461558.166667  2027-06-01T16:00:00    78.16667  126.444   17.798  1.077805  1.297746   49.480   53.899  21.49    0.03
2461558.208333  2027-06-01T17:00:00    78.20833  126.479   17.792  1.077748  1.297808   49.479   53.893  21.49    0.03
2461558.250000  2027-06-01T18:00:00    78.25000  126.515   17.785  1.077690  1.297869   49.478   53.888  21.49    0.03
2461558.291667  2027-06-01T19:00:00    78.29167  126.550   17.778  1.077632  1.297930   49.477   53.882  21.49    0.03
2461558.333333  2027-06-01T20:00:00    78.33333  126.585   17.772  1.077574  1.297991   49.476   53.876  21.49    0.03
2461558.375000  2027-06-01T21:00:00    78.37500  126.620   17.765  1.077516  1.298052   49.476   53.870  21.49    0.03
2461558.416667  2027-06-01T22:00:00    78.41667  126.656   17.758  1.077458  1.298112   49.475   53.865  21.49    0.03
2461558.458333  2027-06-01T23:00:00    78.45833  126.691   17.752  1.077400  1.298173   49.474   53.859  21.49    0.03
2461558.500000  2027-06-02T00:00:00    78.50000  126.726   17.745  1.077342  1.298234   49.473   53.853  21.49    0.03
2461558.541667  2027-06-02T01:00:00    78.54167  126.762   17.739  1.077284  1.298294   49.472   53.847  21.49    0.03
2461558.583333  2027-06-02T02:00:00    78.58333  126.797   17.732  1.077226  1.298354   49.471   53.842  21.49    0.03
2461558.625000  2027-06-02T03:00:00    78.62500  126.832   17.725  1.077167  1.298414   49.470   53.836  21.49    0.03
2461558.666667  2027-06-02T04:00:00    78.66667  126.867   17.719  1.077109  1.298474   49.470   53.830  21.49    0.03
2461558.708333  2027-06-02T05:00:00    78.70833  126.903   17.712  1.077050  1.298534   49.469   53.824  21.49    0.03
2461558.750000  2027-06-02T06:00:00    78.75000  126.938   17.705  1.076992  1.298594   49.468   53.819  21.49    0.03
2461558.791667  2027-06-02T07:00:00    78.79167  126.973   17.698  1.076933  1.298654   49.467   53.813  21.49    0.03
2461558.833333  2027-06-02T08:00:00    78.83333  127.008   17.692  1.076874  1.298713   49.466   53.807  21.49    0.03
2461558.875000  2027-06-02T09:00:00    78.87500  127.044   17.685  1.076815  1.298773   49.465   53.801  21.49    0.03
2461558.916667  2027-06-02T10:00:00    78.91667  127.079   17.678  1.076757  1.298832   49.465   53.796  21.49    0.03
2461558.958333  2027-06-02T11:00:00    78.95833  127.114   17.672  1.076698  1.298891   49.464   53.790  21.49    0.03
2461559.000000  2027-06-02T12:00:00    79.00000  127.149   17.665  1.076639  1.298950   49.463   53.784  21.49    0.03
2461559.041667  2027-06-02T13:00:00    79.04167  127.185   17.658  1.076579  1.299009   49.462   53.778  21.49    0.03
2461559.083333  2027-06-02T14:00:00    79.08333  127.220   17.651  1.076520  1.299068   49.461   53.773  21.49    0.03
2461559.125000  2027-06-02T15:00:00    79.12500  127.255   17.645  1.076461  1.299127   49.461   53.767  21.49    0.03
2461559.166667  2027-06-02T16:00:00    79.16667  127.290   17.638  1.076401  1.299185   49.460   53.761  21.49    0.03
2461559.208333  2027-06-02T17:00:00    79.20833  127.326   17.631  1.076342  1.299244   49.459   53.756  21.49    0.03
2461559.250000  2027-06-02T18:00:00    79.25000  127.361   17.624  1.076282  1.299302   49.458   53.750  21.49    0.03
2461559.291667  2027-06-02T19:00:00    79.29167  127.396   17.618  1.076223  1.299360   49.457   53.744  21.49    0.03
2461559.333333  2027-06-02T20:00:00    79.33333  127.431   17.611  1.076163  1.299418   49.457   53.738  21.49    0.03
2461559.375000  2027-06-02T21:00:00    79.37500  127.466   17.604  1.076103  1.299476   49.456   53.733  21.49    0.03
2461559.416667  2027-06-02T22:00:00    79.41667  127.502   17.597  1.076044  1.299534   49.455   53.727  21.49    0.03
2461559.458333  2027-06-02T23:00:00    79.45833  127.537   17.591  1.075984  1.299592   49.454   53.721  21.49    0.03
2461559.500000  2027-06-03T00:00:00    79.50000  127.572   17.584  1.075924  1.299649   49.453   53.715  21.49    0.03
2461559.541667  2027-06-03T01:00:00    79.54167  127.607   17.577  1.075864  1.299707   49.453   53.710  21.49    0.03
2461559.583333  2027-06-03T02:00:00    79.58333  127.642   17.570  1.075803  1.299764   49.452   53.704  21.49    0.03
2461559.625000  2027-06-03T03:00:00    79.62500  127.678   17.563  1.075743  1.299822   49.451   53.698  21.49    0.03
2461559.666667  2027-06-03T04:00:00    79.66667  127.713   17.557  1.075683  1.299879   49.450   53.692  21.49    0.03
2461559.708333  2027-06-03T05:00:00    79.70833  127.748   17.550  1.075623  1.299936   49.450   53.687  21.49    0.03
2461559.750000  2027-06-03T06:00:00    79.75000  127.783   17.543  1.075562  1.299993   49.449   53.681  21.49    0.03
2461559.791667  2027-06-03T07:00:00    79.79167  127.818   17.536  1.075502  1.300049   49.448   53.675  21.49    0.03
2461559.833333  2027-06-03T08:00:00    79.83333  127.854   17.529  1.075441  1.300106   49.447   53.669  21.49    0.03
2461559.875000  2027-06-03T09:00:00    79.87500  127.889   17.522  1.075380  1.300163   49.447   53.664  21.49    0.03
2461559.916667  2027-06-03T10:00:00    79.91667  127.924   17.515  1.075319  1.300219   49.446   53.658  21.49    0.03
2461559.958333  2027-06-03T11:00:00    79.95833  127.959   17.509  1.075259  1.300275   49.445   53.652  21.49    0.03
2461560.000000  2027-06-03T12:00:00    80.00000  127.994   17.502  1.075198  1.300331   49.444   53.647  21.49    0.03
2461560.041667  2027-06-03T13:00:00    80.04167  128.030   17.495  1.075137  1.300387   49.444   53.641  21.49    0.03
2461560.083333  2027-06-03T14:00:00    80.08333  128.065   17.488  1.075076  1.300443   49.443   53.635  21.49    0.03
2461560.125000  2027-06-03T15:00:00    80.12500  128.100   17.481  1.075014  1.300499   49.442   53.629  21.49    0.03
2461560.166667  2027-06-03T16:00:00    80.16667  128.135   17.474  1.074953  1.300555   49.442   53.624  21.49    0.03
2461560.208333  2027-06-03T17:00:00    80.20833  128.170   17.467  1.074892  1.300610   49.441   53.618  21.49    0.03
2461560.250000  2027-06-03T18:00:00    80.25000  128.205   17.460  1.074831  1.300666   49.440   53.612  21.49    0.03
2461560.291667  2027-06-03T19:00:00    80.29167  128.241   17.453  1.074769  1.300721   49.439   53.606  21.49    0.03
2461560.333333  2027-06-03T20:00:00    80.33333  128.276   17.447  1.074708  1.300776   49.439   53.601  21.49    0.03
2461560.375000  2027-06-03T21:00:00    80.37500  128.311   17.440  1.074646  1.300831   49.438   53.595  21.49    0.03
2461560.416667  2027-06-03T22:00:00    80.41667  128.346   17.433  1.074584  1.300886   49.437   53.589  21.49    0.03
2461560.458333  2027-06-03T23:00:00    80.45833  128.381   17.426  1.074522  1.300941   49.437   53.583  21.49    0.03
2461560.500000  2027-06-04T00:00:00    80.50000  128.416   17.419  1.074461  1.300996   49.436   53.578  21.49    0.03
2461560.541667  2027-06-04T01:00:00    80.54167  128.451   17.412  1.074399  1.301051   49.435   53.572  21.49    0.03
2461560.583333  2027-06-04T02:00:00    80.58333  128.487   17.405  1.074337  1.301105   49.435   53.566  21.49    0.03
2461560.625000  2027-06-04T03:00:00    80.62500  128.522   17.398  1.074275  1.301159   49.434   53.561  21.49    0.03
2461560.666667  2027-06-04T04:00:00    80.66667  128.557   17.391  1.074212  1.301214   49.433   53.555  21.49    0.03
2461560.708333  2027-06-04T05:00:00    80.70833  128.592   17.384  1.074150  1.301268   49.433   53.549  21.49    0.03
2461560.750000  2027-06-04T06:00:00    80.75000  128.627   17.377  1.074088  1.301322   49.432   53.543  21.49    0.03
2461560.791667  2027-06-04T07:00:00    80.79167  128.662   17.370  1.074025  1.301376   49.431   53.538  21.49    0.03
2461560.833333  2027-06-04T08:00:00    80.83333  128.697   17.363  1.073963  1.301429   49.431   53.532  21.49    0.03
2461560.875000  2027-06-04T09:00:00    80.87500  128.732   17.356  1.073900  1.301483   49.430   53.526  21.49    0.03
2461560.916667  2027-06-04T10:00:00    80.91667  128.768   17.349  1.073838  1.301536   49.429   53.521  21.49    0.03
2461560.958333  2027-06-04T11:00:00    80.95833  128.803   17.342  1.073775  1.301590   49.429   53.515  21.49    0.03
2461561.000000  2027-06-04T12:00:00    81.00000  128.838   17.335  1.073712  1.301643   49.428   53.509  21.49    0.03
2461561.041667  2027-06-04T13:00:00    81.04167  128.873   17.328  1.073650  1.301696   49.427   53.503  21.49    0.03
2461561.083333  2027-06-04T14:00:00    81.08333  128.908   17.321  1.073587  1.301749   49.427   53.498  21.49    0.03
2461561.125000  2027-06-04T15:00:00    81.12500  128.943   17.314  1.073524  1.301802   49.426   53.492  21.49    0.03
2461561.166667  2027-06-04T16:00:00    81.16667  128.978   17.307  1.073461  1.301855   49.426   53.486  21.49    0.03
2461561.208333  2027-06-04T17:00:00    81.20833  129.013   17.300  1.073397  1.301907   49.425   53.480  21.49    0.03
2461561.250000  2027-06-04T18:00:00    81.25000  129.048   17.293  1.073334  1.301960   49.424   53.475  21.49    0.03
2461561.291667  2027-06-04T19:00:00    81.29167  129.084   17.286  1.073271  1.302012   49.424   53.469  21.49    0.03
2461561.333333  2027-06-04T20:00:00    81.33333  129.119   17.278  1.073207  1.302064   49.423   53.463  21.49    0.03
2461561.375000  2027-06-04T21:00:00    81.37500  129.154   17.271  1.073144  1.302116   49.423   53.458  21.49    0.03
2461561.416667  2027-06-04T22:00:00    81.41667  129.189   17.264  1.073080  1.302168   49.422   53.452  21.49    0.03
2461561.458333  2027-06-04T23:00:00    81.45833  129.224   17.257  1.073017  1.302220   49.421   53.446  21.49    0.03
2461561.500000  2027-06-05T00:00:00    81.50000  129.259   17.250  1.072953  1.302272   49.421   53.440  21.49    0.03
2461561.541667  2027-06-05T01:00:00    81.54167  129.294   17.243  1.072889  1.302324   49.420   53.435  21.49    0.03
