  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461903.541667  2028-05-12T01:00:00    57.54167  125.916   18.281  1.037495  0.691344   68.153   72.412  20.57    0.03
2461903.583333  2028-05-12T02:00:00    57.58333  125.947   18.278  1.037399  0.691383   68.159   72.401  20.57    0.03
2461903.625000  2028-05-12T03:00:00    57.62500  125.978   18.274  1.037302  0.691422   68.165   72.391  20.57    0.03
2461903.666667  2028-05-12T04:00:00    57.66667  126.010   18.270  1.037206  0.691461   68.172   72.380  20.57    0.03
2461903.708333  2028-05-12T05:00:00    57.70833  126.041   18.266  1.037110  0.691499   68.178   72.370  20.57    0.03
2461903.750000  2028-05-12T06:00:00    57.75000  126.072   18.262  1.037013  0.691538   68.184   72.359  20.57    0.03
2461903.791667  2028-05-12T07:00:00    57.79167  126.103   18.259  1.036917  0.691576   68.190   72.349  20.57    0.03
2461903.833333  2028-05-12T08:00:00    57.83333  126.134   18.255  1.036820  0.691614   68.197   72.338  20.57    0.03
2461903.875000  2028-05-12T09:00:00    57.87500  126.166   18.251  1.036724  0.691652   68.203   72.328  20.57    0.03
2461903.916667  2028-05-12T10:00:00    57.91667  126.197   18.247  1.036627  0.691690   68.209   72.317  20.57    0.03
2461903.958333  2028-05-12T11:00:00    57.95833  126.228   18.243  1.036530  0.691728   68.216   72.306  20.57    0.03
2461904.000000  2028-05-12T12:00:00    58.00000  126.259   18.239  1.036434  0.691765   68.222   72.296  20.57    0.03
2461904.041667  2028-05-12T13:00:00    58.04167  126.290   18.236  1.036337  0.691803   68.228   72.285  20.57    0.03
2461904.083333  2028-05-12T14:00:00    58.08333  126.321   18.232  1.036240  0.691840   68.235   72.275  20.57    0.03
2461904.125000  2028-05-12T15:00:00    58.12500  126.353   18.228  1.036143  0.691877   68.241   72.264  20.57    0.03
2461904.166667  2028-05-12T16:00:00    58.16667  126.384   18.224  1.036046  0.691914   68.247   72.254  20.57    0.03
2461904.208333  2028-05-12T17:00:00    58.20833  126.415   18.220  1.035949  0.691951   68.254   72.243  20.57    0.03
2461904.250000  2028-05-12T18:00:00    58.25000  126.446   18.216  1.035851  0.691988   68.260   72.233  20.57    0.03
2461904.291667  2028-05-12T19:00:00    58.29167  126.477   18.212  1.035754  0.692024   68.266   72.222  20.57    0.03
2461904.333333  2028-05-12T20:00:00    58.33333  126.509   18.208  1.035657  0.692061   68.273   72.212  20.57    0.03
2461904.375000  2028-05-12T21:00:00    58.37500  126.540   18.205  1.035559  0.692097   68.279   72.201  20.57    0.03
2461904.416667  2028-05-12T22:00:00    58.41667  126.571   18.201  1.035462  0.692133   68.286   72.191  20.57    0.03
2461904.458333  2028-05-12T23:00:00    58.45833  126.602   18.197  1.035364  0.692169   68.292   72.180  20.57    0.03
2461904.500000  2028-05-13T00:00:00    58.50000  126.633   18.193  1.035267  0.692205   68.298   72.170  20.57    0.03
2461904.541667  2028-05-13T01:00:00    58.54167  126.664   18.189  1.035169  0.692241   68.305   72.159  20.57    0.03
2461904.583333  2028-05-13T02:00:00    58.58333  126.696   18.185  1.035071  0.692277   68.311   72.148  20.57    0.03
2461904.625000  2028-05-13T03:00:00    58.62500  126.727   18.181  1.034974  0.692312   68.318   72.138  20.57    0.03
2461904.666667  2028-05-13T04:00:00    58.66667  126.758   18.177  1.034876  0.692347   68.324   72.127  20.57    0.03
2461904.708333  2028-05-13T05:00:00    58.70833  126.789   18.173  1.034778  0.692383   68.331   72.117  20.57    0.03
2461904.750000  2028-05-13T06:00:00    58.75000  126.820   18.169  1.034680  0.692418   68.337   72.106  20.57    0.03
2461904.791667  2028-05-13T07:00:00    58.79167  126.851   18.165  1.034582  0.692453   68.344   72.096  20.57    0.03
2461904.833333  2028-05-13T08:00:00    58.83333  126.882   18.161  1.034483  0.692487   68.350   72.085  20.57    0.03
2461904.875000  2028-05-13T09:00:00    58.87500  126.914   18.157  1.034385  0.692522   68.357   72.075  20.57    0.03
2461904.916667  2028-05-13T10:00:00    58.91667  126.945   18.154  1.034287  0.692556   68.363   72.064  20.58    0.03
2461904.958333  2028-05-13T11:00:00    58.95833  126.976   18.150  1.034189  0.692591   68.369   72.054  20.58    0.03
2461905.000000  2028-05-13T12:00:00    59.00000  127.007   18.146  1.034090  0.692625   68.376   72.043  20.58    0.03
2461905.041667  2028-05-13T13:00:00    59.04167  127.038   18.142  1.033992  0.692659   68.383   72.033  20.58    0.03
2461905.083333  2028-05-13T14:00:00    59.08333  127.069   18.138  1.033893  0.692693   68.389   72.022  20.58    0.03
2461905.125000  2028-05-13T15:00:00    59.12500  127.100   18.134  1.033795  0.692727   68.396   72.012  20.58    0.03
2461905.166667  2028-05-13T16:00:00    59.16667  127.132   18.130  1.033696  0.692760   68.402   72.001  20.58    0.03
2461905.208333  2028-05-13T17:00:00    59.20833  127.163   18.126  1.033597  0.692794   68.409   71.991  20.58    0.03
2461905.250000  2028-05-13T18:00:00    59.25000  127.194   18.122  1.033498  0.692827   68.415   71.980  20.58    0.03
2461905.291667  2028-05-13T19:00:00    59.29167  127.225   18.118  1.033399  0.692861   68.422   71.970  20.58    0.03
2461905.333333  2028-05-13T20:00:00    59.33333  127.256   18.114  1.033300  0.692894   68.428   71.959  20.58    0.03
2461905.375000  2028-05-13T21:00:00    59.37500  127.287   18.110  1.033201  0.692927   68.435   71.948  20.58    0.03
2461905.416667  2028-05-13T22:00:00    59.41667  127.318   18.106  1.033102  0.692959   68.441   71.938  20.58    0.03
2461905.458333  2028-05-13T23:00:00    59.45833  127.349   18.102  1.033003  0.692992   68.448   71.927  20.58    0.03
2461905.500000  2028-05-14T00:00:00    59.50000  127.381   18.098  1.032904  0.693024   68.455   71.917  20.58    0.03
2461905.541667  2028-05-14T01:00:00    59.54167  127.412   18.094  1.032805  0.693057   68.461   71.906  20.58    0.03
2461905.583333  2028-05-14T02:00:00    59.58333  127.443   18.089  1.032705  0.693089   68.468   71.896  20.58    0.03
2461905.625000  2028-05-14T03:00:00    59.62500  127.474   18.085  1.032606  0.693121   68.474   71.885  20.58    0.03
2461905.666667  2028-05-14T04:00:00    59.66667  127.505   18.081  1.032506  0.693153   68.481   71.875  20.58    0.03
2461905.708333  2028-05-14T05:00:00    59.70833  127.536   18.077  1.032407  0.693185   68.488   71.864  20.58    0.03
2461905.750000  2028-05-14T06:00:00    59.75000  127.567   18.073  1.032307  0.693217   68.494   71.854  20.58    0.03
2461905.791667  2028-05-14T07:00:00    59.79167  127.598   18.069  1.032207  0.693248   68.501   71.843  20.58    0.03
2461905.833333  2028-05-14T08:00:00    59.83333  127.630   18.065  1.032108  0.693279   68.507   71.833  20.58    0.03
2461905.875000  2028-05-14T09:00:00    59.87500  127.661   18.061  1.032008  0.693311   68.514   71.822  20.58    0.03
2461905.916667  2028-05-14T10:00:00    59.91667  127.692   18.057  1.031908  0.693342   68.521   71.812  20.58    0.03
2461905.958333  2028-05-14T11:00:00    59.95833  127.723   18.053  1.031808  0.693373   68.527   71.801  20.58    0.03
2461906.000000  2028-05-14T12:00:00    60.00000  127.754   18.049  1.031708  0.693403   68.534   71.791  20.58    0.03
2461906.041667  2028-05-14T13:00:00    60.04167  127.785   18.045  1.031608  0.693434   68.541   71.780  20.58    0.03
2461906.083333  2028-05-14T14:00:00    60.08333  127.816   18.041  1.031508  0.693465   68.547   71.770  20.58    0.03
2461906.125000  2028-05-14T15:00:00    60.12500  127.847   18.036  1.031407  0.693495   68.554   71.759  20.58    0.03
2461906.166667  2028-05-14T16:00:00    60.16667  127.878   18.032  1.031307  0.693525   68.561   71.749  20.58    0.03
2461906.208333  2028-05-14T17:00:00    60.20833  127.909   18.028  1.031207  0.693555   68.568   71.738  20.58    0.03
2461906.250000  2028-05-14T18:00:00    60.25000  127.940   18.024  1.031106  0.693585   68.574   71.728  20.58    0.03
2461906.291667  2028-05-14T19:00:00    60.29167  127.972   18.020  1.031006  0.693615   68.581   71.717  20.58    0.03
2461906.333333  2028-05-14T20:00:00    60.33333  128.003   18.016  1.030905  0.693645   68.588   71.707  20.58    0.03
2461906.375000  2028-05-14T21:00:00    60.37500  128.034   18.012  1.030805  0.693674   68.594   71.696  20.58    0.03
2461906.416667  2028-05-14T22:00:00    60.41667  128.065   18.008  1.030704  0.693704   68.601   71.685  20.58    0.03
2461906.458333  2028-05-14T23:00:00    60.45833  128.096   18.003  1.030603  0.693733   68.608   71.675  20.58    0.03
2461906.500000  2028-05-15T00:00:00    60.50000  128.127   17.999  1.030502  0.693762   68.615   71.664  20.58    0.03
2461906.541667  2028-05-15T01:00:00    60.54167  128.158   17.995  1.030401  0.693791   68.621   71.654  20.58    0.03
2461906.583333  2028-05-15T02:00:00    60.58333  128.189   17.991  1.030300  0.693820   68.628   71.643  20.58    0.03
2461906.625000  2028-05-15T03:00:00    60.62500  128.220   17.987  1.030199  0.693848   68.635   71.633  20.58    0.03
2461906.666667  2028-05-15T04:00:00    60.66667  128.251   17.983  1.030098  0.693877   68.642   71.622  20.58    0.03
2461906.708333  2028-05-15T05:00:00    60.70833  128.282   17.978  1.029997  0.693905   68.649   71.612  20.58    0.03
2461906.750000  2028-05-15T06:00:00    60.75000  128.313   17.974  1.029896  0.693933   68.655   71.601  20.58    0.03
2461906.791667  2028-05-15T07:00:00    60.79167  128.344   17.970  1.029795  0.693961   68.662   71.591  20.58    0.03
2461906.833333  2028-05-15T08:00:00    60.83333  128.376   17.966  1.029693  0.693989   68.669   71.580  20.58    0.03
2461906.875000  2028-05-15T09:00:00    60.87500  128.407   17.962  1.029592  0.694017   68.676   71.570  20.58    0.03
2461906.916667  2028-05-15T10:00:00    60.91667  128.438   17.957  1.029490  0.694045   68.683   71.559  20.58    0.03
2461906.958333  2028-05-15T11:00:00    60.95833  128.469   17.953  1.029389  0.694072   68.690   71.549  20.58    0.03
2461907.000000  2028-05-15T12:00:00    61.00000  128.500   17.949  1.029287  0.694100   68.696   71.538  20.58    0.03
2461907.041667  2028-05-15T13:00:00    61.04167  128.531   17.945  1.029185  0.694127   68.703   71.528  20.58    0.03
2461907.083333  2028-05-15T14:00:00    61.08333  128.562   17.940  1.029084  0.694154   68.710   71.517  20.58    0.03
2461907.125000  2028-05-15T15:00:00    61.12500  128.593   17.936  1.028982  0.694181   68.717   71.507  20.58    0.03
2461907.166667  2028-05-15T16:00:00    61.16667  128.624   17.932  1.028880  0.694208   68.724   71.496  20.58    0.03
2461907.208333  2028-05-15T17:00:00    61.20833  128.655   17.928  1.028778  0.694234   68.731   71.486  20.58    0.03
2461907.250000  2028-05-15T18:00:00    61.25000  128.686   17.924  1.028676  0.694261   68.738   71.475  20.58    0.03
2461907.291667  2028-05-15T19:00:00    61.29167  128.717   17.919  1.028574  0.694287   68.745   71.465  20.58    0.03
2461907.333333  2028-05-15T20:00:00    61.33333  128.748   17.915  1.028472  0.694313   68.751   71.454  20.58    0.03
2461907.375000  2028-05-15T21:00:00    61.37500  128.779   17.911  1.028369  0.694339   68.758   71.444  20.58    0.03
2461907.416667  2028-05-15T22:00:00    61.41667  128.810   17.906  1.028267  0.694365   68.765   71.433  20.58    0.03
2461907.458333  2028-05-15T23:00:00    61.45833  128.841   17.902  1.028165  0.694391   68.772   71.423  20.58    0.03
2461907.500000  2028-05-16T00:00:00    61.50000  128.872   17.898  1.028062  0.694417   68.779   71.412  20.58    0.03
2461907.541667  2028-05-16T01:00:00    61.54167  128.903   17.894  1.027960  0.694442   68.786   71.402  20.58    0.03
2461907.583333  2028-05-16T02:00:00    61.58333  128.934   17.889  1.027857  0.694467   68.793   71.391  20.58    0.03
2461907.625000  2028-05-16T03:00:00    61.62500  128.965   17.885  1.027755  0.694493   68.800   71.381  20.58    0.03
2461907.666667  2028-05-16T04:00:00    61.66667  128.996   17.881  1.027652  0.694518   68.807   71.370  20.58    0.03
2461907.708333  2028-05-16T05:00:00    61.70833  129.027   17.876  1.027549  0.694542   68.814   71.360  20.58    0.03
2461907.750000  2028-05-16T06:00:00    61.75000  129.058   17.872  1.027446  0.694567   68.821   71.349  20.58    0.03
2461907.791667  2028-05-16T07:00:00    61.79167  129.090   17.868  1.027343  0.694592   68.828   71.339  20.58    0.03
2461907.833333  2028-05-16T08:00:00    61.83333  129.121   17.863  1.027240  0.694616   68.835   71.328  20.58    0.03
2461907.875000  2028-05-16T09:00:00    61.87500  129.152   17.859  1.027137  0.694641   68.842   71.318  20.58    0.03
2461907.916667  2028-05-16T10:00:00    61.91667  129.183   17.855  1.027034  0.694665   68.849   71.307  20.58    0.03
2461907.958333  2028-05-16T11:00:00    61.95833  129.214   17.850  1.026931  0.694689   68.856   71.297  20.58    0.03
2461908.000000  2028-05-16T12:00:00    62.00000  129.245   17.846  1.026828  0.694713   68.863   71.286  20.58    0.03
2461908.041667  2028-05-16T13:00:00    62.04167  129.276   17.842  1.026725  0.694736   68.870   71.276  20.58    0.03
2461908.083333  2028-05-16T14:00:00    62.08333  129.307   17.837  1.026621  0.694760   68.877   71.265  20.58    0.03
2461908.125000  2028-05-16T15:00:00    62.12500  129.338   17.833  1.026518  0.694783   68.884   71.255  20.58    0.03
2461908.166667  2028-05-16T16:00:00    62.16667  129.369   17.829  1.026414  0.694807   68.891   71.244  20.58    0.03
2461908.208333  2028-05-16T17:00:00    62.20833  129.400   17.824  1.026311  0.694830   68.898   71.234  20.58    0.03
2461908.250000  2028-05-16T18:00:00    62.25000  129.431   17.820  1.026207  0.694853   68.905   71.223  20.58    0.03
2461908.291667  2028-05-16T19:00:00    62.29167  129.462   17.816  1.026104  0.694876   68.912   71.213  20.58    0.03
2461908.333333  2028-05-16T20:00:00    62.33333  129.493   17.811  1.026000  0.694898   68.919   71.202  20.58    0.03
2461908.375000  2028-05-16T21:00:00    62.37500  129.524   17.807  1.025896  0.694921   68.926   71.192  20.58    0.03
2461908.416667  2028-05-16T22:00:00    62.41667  129.555   17.802  1.025792  0.694943   68.934   71.181  20.58    0.03
2461908.458333  2028-05-16T23:00:00    62.45833  129.586   17.798  1.025688  0.694965   68.941   71.171  20.58    0.03
2461908.500000  2028-05-17T00:00:00    62.50000  129.617   17.794  1.025584  0.694988   68.948   71.160  20.58    0.03
2461908.541667  2028-05-17T01:00:00    62.54167  129.648   17.789  1.025480  0.695009   68.955   71.150  20.58    0.03
2461908.583333  2028-05-17T02:00:00    62.58333  129.679   17.785  1.025376  0.695031   68.962   71.139  20.58    0.03
2461908.625000  2028-05-17T03:00:00    62.62500  129.710   17.780  1.025272  0.695053   68.969   71.129  20.58    0.03
2461908.666667  2028-05-17T04:00:00    62.66667  129.741   17.776  1.025168  0.695074   68.976   71.118  20.58    0.03
2461908.708333  2028-05-17T05:00:00    62.70833  129.772   17.772  1.025063  0.695096   68.983   71.108  20.58    0.03
2461908.750000  2028-05-17T06:00:00    62.75000  129.803   17.767  1.024959  0.695117   68.991   71.097  20.58    0.03
2461908.791667  2028-05-17T07:00:00    62.79167  129.834   17.763  1.024854  0.695138   68.998   71.087  20.58    0.03
2461908.833333  2028-05-17T08:00:00    62.83333  129.864   17.758  1.024750  0.695159   69.005   71.076  20.58    0.03
2461908.875000  2028-05-17T09:00:00    62.87500  129.895   17.754  1.024645  0.695180   69.012   71.066  20.58    0.03
2461908.916667  2028-05-17T10:00:00    62.91667  129.926   17.749  1.024541  0.695201   69.019   71.055  20.58    0.03
2461908.958333  2028-05-17T11:00:00    62.95833  129.957   17.745  1.024436  0.695221   69.026   71.045  20.58    0.03
2461909.000000  2028-05-17T12:00:00    63.00000  129.988   17.740  1.024331  0.695241   69.034   71.034  20.58    0.03
2461909.041667  2028-05-17T13:00:00    63.04167  130.019   17.736  1.024226  0.695262   69.041   71.024  20.58    0.03
2461909.083333  2028-05-17T14:00:00    63.08333  130.050   17.732  1.024121  0.695282   69.048   71.013  20.58    0.03
2461909.125000  2028-05-17T15:00:00    63.12500  130.081   17.727  1.024017  0.695302   69.055   71.003  20.58    0.03
2461909.166667  2028-05-17T16:00:00    63.16667  130.112   17.723  1.023911  0.695321   69.063   70.992  20.58    0.03
2461909.208333  2028-05-17T17:00:00    63.20833  130.143   17.718  1.023806  0.695341   69.070   70.982  20.58    0.03
2461909.250000  2028-05-17T18:00:00    63.25000  130.174   17.714  1.023701  0.695360   69.077   70.971  20.58    0.03
2461909.291667  2028-05-17T19:00:00    63.29167  130.205   17.709  1.023596  0.695380   69.084   70.961  20.58    0.03
2461909.333333  2028-05-17T20:00:00    63.33333  130.236   17.705  1.023491  0.695399   69.092   70.950  20.58    0.03
2461909.375000  2028-05-17T21:00:00    63.37500  130.267   17.700  1.023385  0.695418   69.099   70.940  20.58    0.03
2461909.416667  2028-05-17T22:00:00    63.41667  130.298   17.696  1.023280  0.695437   69.106   70.929  20.58    0.03
2461909.458333  2028-05-17T23:00:00    63.45833  130.329   17.691  1.023174  0.695455   69.113   70.919  20.58    0.03
2461909.500000  2028-05-18T00:00:00    63.50000  130.360   17.687  1.023069  0.695474   69.121   70.908  20.58    0.03
2461909.541667  2028-05-18T01:00:00    63.54167  130.391   17.682  1.022963  0.695492   69.128   70.898  20.58    0.03
2461909.583333  2028-05-18T02:00:00    63.58333  130.422   17.677  1.022858  0.695511   69.135   70.887  20.58    0.03
2461909.625000  2028-05-18T03:00:00    63.62500  130.453   17.673  1.022752  0.695529   69.143   70.877  20.58    0.03
2461909.666667  2028-05-18T04:00:00    63.66667  130.484   17.668  1.022646  0.695547   69.150   70.866  20.58    0.03
2461909.708333  2028-05-18T05:00:00    63.70833  130.515   17.664  1.022540  0.695565   69.157   70.856  20.58    0.03
2461909.750000  2028-05-18T06:00:00    63.75000  130.546   17.659  1.022434  0.695582   69.165   70.845  20.58    0.03
2461909.791667  2028-05-18T07:00:00    63.79167  130.577   17.655  1.022328  0.695600   69.172   70.835  20.58    0.03
2461909.833333  2028-05-18T08:00:00    63.83333  130.607   17.650  1.022222  0.695617   69.179   70.824  20.58    0.03
2461909.875000  2028-05-18T09:00:00    63.87500  130.638   17.646  1.022116  0.695634   69.187   70.814  20.58    0.03
2461909.916667  2028-05-18T10:00:00    63.91667  130.669   17.641  1.022010  0.695651   69.194   70.803  20.58    0.03
2461909.958333  2028-05-18T11:00:00    63.95833  130.700   17.636  1.021903  0.695668   69.201   70.793  20.58    0.03
2461910.000000  2028-05-18T12:00:00    64.00000  130.731   17.632  1.021797  0.695685   69.209   70.782  20.58    0.03
2461910.041667  2028-05-18T13:00:00    64.04167  130.762   17.627  1.021691  0.695702   69.216   70.772  20.58    0.03
2461910.083333  2028-05-18T14:00:00    64.08333  130.793   17.623  1.021584  0.695718   69.224   70.761  20.58    0.03
2461910.125000  2028-05-18T15:00:00    64.12500  130.824   17.618  1.021478  0.695735   69.231   70.751  20.58    0.03
2461910.166667  2028-05-18T16:00:00    64.16667  130.855   17.613  1.021371  0.695751   69.238   70.740  20.58    0.03
2461910.208333  2028-05-18T17:00:00    64.20833  130.886   17.609  1.021265  0.695767   69.246   70.730  20.59    0.03
2461910.250000  2028-05-18T18:00:00    64.25000  130.917   17.604  1.021158  0.695783   69.253   70.720  20.59    0.03
2461910.291667  2028-05-18T19:00:00    64.29167  130.948   17.600  1.021051  0.695798   69.261   70.709  20.59    0.03
2461910.333333  2028-05-18T20:00:00    64.33333  130.979   17.595  1.020944  0.695814   69.268   70.699  20.59    0.03
2461910.375000  2028-05-18T21:00:00    64.37500  131.009   17.590  1.020837  0.695829   69.276   70.688  20.59    0.03
2461910.416667  2028-05-18T22:00:00    64.41667  131.040   17.586  1.020730  0.695845   69.283   70.678  20.59    0.03
2461910.458333  2028-05-18T23:00:00    64.45833  131.071   17.581  1.020623  0.695860   69.291   70.667  20.59    0.03
2461910.500000  2028-05-19T00:00:00    64.50000  131.102   17.576  1.020516  0.695875   69.298   70.657  20.59    0.03
2461910.541667  2028-05-19T01:00:00    64.54167  131.133   17.572  1.020409  0.695890   69.306   70.646  20.59    0.03
2461910.583333  2028-05-19T02:00:00    64.58333  131.164   17.567  1.020302  0.695904   69.313   70.636  20.59    0.03
2461910.625000  2028-05-19T03:00:00    64.62500  131.195   17.563  1.020195  0.695919   69.321   70.625  20.59    0.03
2461910.666667  2028-05-19T04:00:00    64.66667  131.226   17.558  1.020087  0.695933   69.328   70.615  20.59    0.03
2461910.708333  2028-05-19T05:00:00    64.70833  131.257   17.553  1.019980  0.695947   69.336   70.604  20.59    0.03
2461910.750000  2028-05-19T06:00:00    64.75000  131.288   17.549  1.019872  0.695961   69.343   70.594  20.59    0.03
2461910.791667  2028-05-19T07:00:00    64.79167  131.318   17.544  1.019765  0.695975   69.351   70.583  20.59    0.03
2461910.833333  2028-05-19T08:00:00    64.83333  131.349   17.539  1.019657  0.695989   69.358   70.573  20.59    0.03
2461910.875000  2028-05-19T09:00:00    64.87500  131.380   17.534  1.019550  0.696003   69.366   70.562  20.59    0.03
2461910.916667  2028-05-19T10:00:00    64.91667  131.411   17.530  1.019442  0.696016   69.373   70.552  20.59    0.03
2461910.958333  2028-05-19T11:00:00    64.95833  131.442   17.525  1.019334  0.696030   69.381   70.541  20.59    0.03
2461911.000000  2028-05-19T12:00:00    65.00000  131.473   17.520  1.019226  0.696043   69.388   70.531  20.59    0.03
2461911.041667  2028-05-19T13:00:00    65.04167  131.504   17.516  1.019118  0.696056   69.396   70.520  20.59    0.03
2461911.083333  2028-05-19T14:00:00    65.08333  131.535   17.511  1.019010  0.696069   69.404   70.510  20.59    0.03
2461911.125000  2028-05-19T15:00:00    65.12500  131.566   17.506  1.018902  0.696081   69.411   70.500  20.59    0.03
2461911.166667  2028-05-19T16:00:00    65.16667  131.596   17.502  1.018794  0.696094   69.419   70.489  20.59    0.03
2461911.208333  2028-05-19T17:00:00    65.20833  131.627   17.497  1.018686  0.696106   69.426   70.479  20.59    0.03
2461911.250000  2028-05-19T18:00:00    65.25000  131.658   17.492  1.018578  0.696119   69.434   70.468  20.59    0.03
2461911.291667  2028-05-19T19:00:00    65.29167  131.689   17.487  1.018469  0.696131   69.442   70.458  20.59    0.03
2461911.333333  2028-05-19T20:00:00    65.33333  131.720   17.483  1.018361  0.696143   69.449   70.447  20.59    0.03
2461911.375000  2028-05-19T21:00:00    65.37500  131.751   17.478  1.018253  0.696155   69.457   70.437  20.59    0.03
2461911.416667  2028-05-19T22:00:00    65.41667  131.782   17.473  1.018144  0.696166   69.465   70.426  20.59    0.03
2461911.458333  2028-05-19T23:00:00    65.45833  131.813   17.468  1.018036  0.696178   69.472   70.416  20.59    0.03
2461911.500000  2028-05-20T00:00:00    65.50000  131.843   17.464  1.017927  0.696189   69.480   70.405  20.59    0.03
2461911.541667  2028-05-20T01:00:00    65.54167  131.874   17.459  1.017818  0.696200   69.488   70.395  20.59    0.03
2461911.583333  2028-05-20T02:00:00    65.58333  131.905   17.454  1.017710  0.696211   69.495   70.384  20.59    0.03
2461911.625000  2028-05-20T03:00:00    65.62500  131.936   17.449  1.017601  0.696222   69.503   70.374  20.59    0.03
2461911.666667  2028-05-20T04:00:00    65.66667  131.967   17.445  1.017492  0.696233   69.511   70.363  20.59    0.03
2461911.708333  2028-05-20T05:00:00    65.70833  131.998   17.440  1.017383  0.696244   69.518   70.353  20.59    0.03
2461911.750000  2028-05-20T06:00:00    65.75000  132.029   17.435  1.017274  0.696254   69.526   70.343  20.59    0.03
2461911.791667  2028-05-20T07:00:00    65.79167  132.059   17.430  1.017165  0.696264   69.534   70.332  20.59    0.03
2461911.833333  2028-05-20T08:00:00    65.83333  132.090   17.425  1.017056  0.696274   69.541   70.322  20.59    0.03
2461911.875000  2028-05-20T09:00:00    65.87500  132.121   17.421  1.016947  0.696284   69.549   70.311  20.59    0.03
2461911.916667  2028-05-20T10:00:00    65.91667  132.152   17.416  1.016837  0.696294   69.557   70.301  20.59    0.03
2461911.958333  2028-05-20T11:00:00    65.95833  132.183   17.411  1.016728  0.696304   69.565   70.290  20.59    0.03
2461912.000000  2028-05-20T12:00:00    66.00000  132.214   17.406  1.016619  0.696313   69.572   70.280  20.59    0.03
2461912.041667  2028-05-20T13:00:00    66.04167  132.245   17.401  1.016509  0.696323   69.580   70.269  20.59    0.03
2461912.083333  2028-05-20T14:00:00    66.08333  132.275   17.396  1.016400  0.696332   69.588   70.259  20.59    0.03
2461912.125000  2028-05-20T15:00:00    66.12500  132.306   17.392  1.016290  0.696341   69.596   70.248  20.59    0.03
2461912.166667  2028-05-20T16:00:00    66.16667  132.337   17.387  1.016181  0.696350   69.604   70.238  20.59    0.03
2461912.208333  2028-05-20T17:00:00    66.20833  132.368   17.382  1.016071  0.696359   69.611   70.227  20.59    0.03
2461912.250000  2028-05-20T18:00:00    66.25000  132.399   17.377  1.015961  0.696367   69.619   70.217  20.59    0.03
2461912.291667  2028-05-20T19:00:00    66.29167  132.430   17.372  1.015851  0.696376   69.627   70.207  20.59    0.03
2461912.333333  2028-05-20T20:00:00    66.33333  132.460   17.367  1.015742  0.696384   69.635   70.196  20.59    0.03
2461912.375000  2028-05-20T21:00:00    66.37500  132.491   17.363  1.015632  0.696392   69.643   70.186  20.59    0.03
2461912.416667  2028-05-20T22:00:00    66.41667  132.522   17.358  1.015522  0.696400   69.651   70.175  20.59    0.03
2461912.458333  2028-05-20T23:00:00    66.45833  132.553   17.353  1.015412  0.696408   69.658   70.165  20.59    0.03
2461912.500000  2028-05-21T00:00:00    66.50000  132.584   17.348  1.015301  0.696416   69.666   70.154  20.59    0.03
2461912.541667  2028-05-21T01:00:00    66.54167  132.615   17.343  1.015191  0.696423   69.674   70.144  20.59    0.03
2461912.583333  2028-05-21T02:00:00    66.58333  132.645   17.338  1.015081  0.696431   69.682   70.133  20.59    0.03
2461912.625000  2028-05-21T03:00:00    66.62500  132.676   17.333  1.014971  0.696438   69.690   70.123  20.59    0.03
2461912.666667  2028-05-21T04:00:00    66.66667  132.707   17.328  1.014860  0.696445   69.698   70.112  20.59    0.03
2461912.708333  2028-05-21T05:00:00    66.70833  132.738   17.324  1.014750  0.696452   69.706   70.102  20.59    0.03
2461912.750000  2028-05-21T06:00:00    66.75000  132.769   17.319  1.014640  0.696459   69.714   70.092  20.59    0.03
2461912.791667  2028-05-21T07:00:00    66.79167  132.799   17.314  1.014529  0.696465   69.721   70.081  20.59    0.03
2461912.833333  2028-05-21T08:00:00    66.83333  132.830   17.309  1.014418  0.696472   69.729   70.071  20.59    0.03
2461912.875000  2028-05-21T09:00:00    66.87500  132.861   17.304  1.014308  0.696478   69.737   70.060  20.59    0.03
2461912.916667  2028-05-21T10:00:00    66.91667  132.892   17.299  1.014197  0.696484   69.745   70.050  20.59    0.03
2461912.958333  2028-05-21T11:00:00    66.95833  132.923   17.294  1.014086  0.696490   69.753   70.039  20.59    0.03
2461913.000000  2028-05-21T12:00:00    67.00000  132.953   17.289  1.013975  0.696496   69.761   70.029  20.59    0.03
2461913.041667  2028-05-21T13:00:00    67.04167  132.984   17.284  1.013864  0.696502   69.769   70.018  20.59    0.03
2461913.083333  2028-05-21T14:00:00    67.08333  133.015   17.279  1.013753  0.696507   69.777   70.008  20.59    0.03
2461913.125000  2028-05-21T15:00:00    67.12500  133.046   17.274  1.013642  0.696513   69.785   69.998  20.59    0.03
2461913.166667  2028-05-21T16:00:00    67.16667  133.077   17.269  1.013531  0.696518   69.793   69.987  20.59    0.03
2461913.208333  2028-05-21T17:00:00    67.20833  133.107   17.264  1.013420  0.696523   69.801   69.977  20.59    0.03
2461913.250000  2028-05-21T18:00:00    67.25000  133.138   17.259  1.013309  0.696528   69.809   69.966  20.59    0.03
2461913.291667  2028-05-21T19:00:00    67.29167  133.169   17.254  1.013198  0.696532   69.817   69.956  20.59    0.03
2461913.333333  2028-05-21T20:00:00    67.33333  133.200   17.249  1.013086  0.696537   69.825   69.945  20.59    0.03
